,Unnamed: 0,player,allNba,allStar,draftYear,pick,team,college,years,game,minutesPlayed,points,trb,totalAssists,fgPercent,tpPercent,ftPercent,minutesPerGame,pointPerGame,trbPerGame,assistsPerGame,winShare,wsPerGame,bpm,vorp,executive,tenure,executiveId,execDraftExp,attendCollege,firstYear,secondYear,thirdYear,fourthYear,fifthYear,currentPlayer,gamesPerSeason,minutesPerSeason,predictions,yearStart,yearEnd,position,height,weight,birthDate
3618,3618,Joel Freeland,0,0,2006,30,POR,0,3,151,1821,477,518,65,0.459,0.0,0.728,12.1,3.2,3.4,0.4,3.2,0.084,-2.5,-0.2,Steve Patterson,275 days 00:00:00.000000000,150,5,0,0,0,0,0,0,0,50,607,4,2013.0,2015.0,F-C,6-10,250.0,"February 7, 1987"
3619,3619,James White,0,0,2006,31,POR,University of Cincinnati,3,67,583,182,68,35,0.438,0.34,0.6759999999999999,8.7,2.7,1.0,0.5,0.8,0.062,-3.4,-0.2,Steve Patterson,275 days 00:00:00.000000000,150,5,1,0,0,0,0,0,0,22,194,4,2007.0,2013.0,G-F,6-7,200.0,"October 21, 1982"
3620,3620,Jeff Lamp,0,0,1981,15,POR,University of Virginia,6,291,3471,1495,437,269,0.47,0.222,0.841,11.9,5.1,1.5,0.9,5.2,0.07200000000000001,-3.3,-1.2,Stu Inman,1690 days 00:00:00.000000000,151,1,1,0,0,0,0,0,0,48,578,6,1982.0,1989.0,F-G,6-6,195.0,"March 9, 1959"
3621,3621,Darnell Valentine,0,0,1981,16,POR,University of Kansas,9,620,14395,5400,1318,3080,0.4370000000000001,0.261,0.787,23.2,8.7,2.1,5.0,22.1,0.07400000000000001,-1.4,2.3,Stu Inman,1690 days 00:00:00.000000000,151,1,1,0,0,0,0,0,0,69,1599,10,1982.0,1991.0,G,6-1,183.0,"February 3, 1959"
3622,3622,Brian Jackson,0,0,1981,26,POR,Utah State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3623,3623,Derek Holcomb,0,0,1981,50,POR,University of Illinois at Urbana-Champaign,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3624,3624,Petur Gudmundsson,0,0,1981,61,POR,University of Washington,4,150,2060,693,563,153,0.494,0.5,0.754,13.7,4.6,3.8,1.0,2.1,0.05,-2.8,-0.4,Stu Inman,1690 days 00:00:00.000000000,151,1,1,0,0,0,0,0,0,38,515,4,1982.0,1989.0,C,7-2,260.0,"October 30, 1958"
3625,3625,Pete Verhoeven,0,0,1981,85,POR,"California State University, Fresno",6,282,3220,1000,641,152,0.505,0.25,0.6890000000000001,11.4,3.5,2.3,0.5,5.2,0.078,-1.3,0.6,Stu Inman,1690 days 00:00:00.000000000,151,1,1,0,0,0,0,0,0,47,537,6,1982.0,1987.0,F,6-9,215.0,"February 15, 1959"
3626,3626,Herb Andrew,0,0,1981,107,POR,University of South Alabama,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3627,3627,Roshern Arnie,0,0,1981,131,POR,University of Texas at El Paso,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3628,3628,Julius Wayne,0,0,1981,153,POR,University of Texas at El Paso,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3629,3629,John Smith,0,0,1981,176,POR,Saint Joseph's University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,1,1,0,0,0,0,0,0,0,0,0,1969.0,1970.0,C,7-0,235.0,"May 24, 1944"
3630,3630,Sid Williams,0,0,1981,196,POR,San Jose State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3631,3631,Steve Cochran,0,0,1981,217,POR,Lewis and Clark College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3632,3632,Fat Lever,1,2,1982,11,POR,Arizona State University,11,752,23814,10433,4523,4696,0.447,0.31,0.7709999999999999,31.7,13.9,6.0,6.2,61.2,0.123,3.6,33.7,Stu Inman,1690 days 00:00:00.000000000,151,2,1,0,0,0,0,0,0,68,2165,13,1983.0,1994.0,G,6-3,170.0,"August 18, 1960"
3633,3633,Linton Townes,0,0,1982,33,POR,James Madison University,3,60,543,257,67,32,0.44,0.36,0.75,9.1,4.3,1.1,0.5,0.6,0.057,-3.8,-0.2,Stu Inman,1690 days 00:00:00.000000000,151,2,1,0,0,0,0,0,0,20,181,4,1983.0,1985.0,F-G,6-7,190.0,"November 30, 1959"
3634,3634,Audie Norris,0,0,1982,37,POR,Jackson State University,3,187,2585,819,576,147,0.511,0.0,0.662,13.8,4.4,3.1,0.8,2.9,0.054000000000000006,-2.3,-0.2,Stu Inman,1690 days 00:00:00.000000000,151,2,1,0,0,0,0,0,0,62,862,4,1983.0,1985.0,C,6-9,230.0,"December 18, 1960"
3635,3635,Phillip Lockett,0,0,1982,66,POR,University of Alabama,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3636,3636,Eric Smith,0,0,1982,79,POR,Georgetown University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3637,3637,Cherokee Rhone,0,0,1982,103,POR,Centenary College of Louisiana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3638,3638,Leo Cunningham,0,0,1982,125,POR,Utah State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3639,3639,Terry Long,0,0,1982,149,POR,Lamar University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3640,3640,Dave Porter,0,0,1982,171,POR,Western Oregon University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3641,3641,Mark Dearborn,0,0,1982,195,POR,Saint Joseph's University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3642,3642,Grant Taylor,0,0,1982,215,POR,"University of California, Irvine",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3643,3643,Clyde Drexler,5,10,1983,14,POR,University of Houston,15,1086,37537,22195,6677,6125,0.472,0.318,0.7879999999999999,34.6,20.4,6.1,5.6,135.6,0.173,6.0,75.6,Stu Inman,1690 days 00:00:00.000000000,151,3,1,0,0,0,0,0,0,72,2502,16,1984.0,1998.0,G,6-7,210.0,"June 22, 1962"
3644,3644,Granville Waiters,0,0,1983,39,POR,Ohio State University,5,249,2547,606,540,121,0.458,0.0,0.5589999999999999,10.2,2.4,2.2,0.5,1.9,0.036000000000000004,-3.0,-0.6,Stu Inman,1690 days 00:00:00.000000000,151,3,1,0,0,0,0,0,0,50,509,4,1984.0,1988.0,C,6-11,225.0,"January 8, 1961"
3645,3645,Tom Piotrowski,0,0,1983,62,POR,La Salle University,1,18,78,30,16,5,0.462,0.0,1.0,4.3,1.7,0.9,0.3,0.1,0.07,-4.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,3,1,0,0,0,0,0,0,18,78,0,1984.0,1984.0,C,7-1,240.0,"October 17, 1960"
3646,3646,Tim Dunham,0,0,1983,85,POR,Chaminade University of Honolulu,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3647,3647,Gary Monroe,0,0,1983,108,POR,Wright State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3648,3648,Derrick Pope,0,0,1983,131,POR,University of Montana,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3649,3649,Paul Little,0,0,1983,154,POR,University of Pennsylvania,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3650,3650,Frank Smith,0,0,1983,177,POR,University of Arizona,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3651,3651,Phil Hopson,0,0,1983,199,POR,University of Idaho,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3652,3652,Russ Christianson,0,0,1983,220,POR,East Oregon University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3653,3653,Sam Bowie,0,0,1984,2,POR,University of Kentucky,10,511,14098,5564,3845,1075,0.452,0.302,0.748,27.6,10.9,7.5,2.1,26.9,0.091,0.0,7.2,Stu Inman,1690 days 00:00:00.000000000,151,4,1,0,0,0,0,0,0,51,1410,10,1985.0,1995.0,C-F,7-1,235.0,"March 17, 1961"
3654,3654,Bernard Thompson,0,0,1984,19,POR,"California State University, Fresno",5,204,2935,1078,352,266,0.439,0.0,0.789,14.4,5.3,1.7,1.3,3.4,0.056,-2.6,-0.5,Stu Inman,1690 days 00:00:00.000000000,151,4,1,0,0,0,0,0,0,41,587,5,1985.0,1989.0,F-G,6-6,210.0,"August 30, 1962"
3655,3655,Victor Fleming,0,0,1984,26,POR,Xavier University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3656,3656,Steve Colter,0,0,1984,33,POR,New Mexico State University,8,526,9570,3319,1051,1482,0.448,0.289,0.778,18.2,6.3,2.0,2.8,17.3,0.087,-1.2,2.0,Stu Inman,1690 days 00:00:00.000000000,151,4,1,0,0,0,0,0,0,66,1196,9,1985.0,1995.0,G,6-3,165.0,"July 24, 1962"
3657,3657,Jerome Kersey,0,0,1984,46,POR,Longwood University,17,1153,28115,11825,6339,2134,0.465,0.201,0.69,24.4,10.3,5.5,1.9,69.5,0.119,1.8,26.6,Stu Inman,1690 days 00:00:00.000000000,151,4,1,0,0,0,0,0,0,68,1654,15,1985.0,2001.0,F,6-7,215.0,"June 26, 1962"
3658,3658,Tim Kearney,0,0,1984,65,POR,West Virginia University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3659,3659,Brett Applegate,0,0,1984,88,POR,Brigham Young University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3660,3660,Mike Whitmarsh,0,0,1984,111,POR,University of San Diego,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3661,3661,Lance Ball,0,0,1984,134,POR,Western Oregon University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3662,3662,Victor Anger,0,0,1984,157,POR,Pepperdine University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3663,3663,Steve Flint,0,0,1984,180,POR,"University of California, San Diego",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3664,3664,Dennis Black,0,0,1984,202,POR,University of Portland,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3665,3665,Randy Dunn,0,0,1984,224,POR,George Fox University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,4,1,0,0,0,0,0,0,0,0,0,,,,,,
3666,3666,Terry Porter,0,0,1985,24,POR,University of Wisconsin-Stevens Point,17,1274,35354,15586,3872,7160,0.463,0.386,0.836,27.8,12.2,3.0,5.6,110.4,0.15,2.0,35.9,Stu Inman,1690 days 00:00:00.000000000,151,5,1,0,0,0,0,0,0,75,2080,16,1986.0,2002.0,G,6-3,195.0,"April 8, 1963"
3667,3667,Mike Smrek,0,0,1985,25,POR,Canisius College,7,194,1890,554,422,49,0.431,0.0,0.617,9.7,2.9,2.2,0.3,0.7,0.018000000000000002,-5.0,-1.4,Stu Inman,1690 days 00:00:00.000000000,151,5,1,0,0,0,0,0,0,28,270,4,1986.0,1992.0,C,7-0,250.0,"August 31, 1962"
3668,3668,George Montgomery,0,0,1985,39,POR,University of Illinois at Urbana-Champaign,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,5,1,0,0,0,0,0,0,0,0,0,,,,,,
3669,3669,Perry Young,0,0,1985,61,POR,Virginia Polytechnic Institute and State University,1,9,72,13,8,7,0.28600000000000003,0.0,0.5,8.0,1.4,0.9,0.8,-0.1,-0.047,-6.0,-0.1,Stu Inman,1690 days 00:00:00.000000000,151,5,1,0,0,0,0,0,0,9,72,0,1987.0,1987.0,G,6-5,210.0,"August 4, 1963"
3670,3670,Joe Atkinson,0,0,1985,85,POR,Oklahoma State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,5,1,0,0,0,0,0,0,0,0,0,,,,,,
3671,3671,Curtis Moore,0,0,1985,131,POR,University of Nebraska,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,5,1,0,0,0,0,0,0,0,0,0,,,,,,
3672,3672,Mark Owen,0,0,1985,153,POR,Albertson College of Idaho,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Inman,1690 days 00:00:00.000000000,151,5,1,0,0,0,0,0,0,0,0,0,,,,,,
3673,3673,Bryant Reeves,0,0,1995,6,MEM,Oklahoma State University,6,395,12071,4945,2745,623,0.475,0.07400000000000001,0.703,30.6,12.5,6.9,1.6,13.0,0.052000000000000005,-2.6,-1.8,Stu Jackson,2320 days 00:00:00.000000000,152,1,1,0,0,0,0,0,0,66,2012,7,1996.0,2001.0,C,7-0,275.0,"June 8, 1973"
3674,3674,Lawrence Moten,0,0,1995,36,MEM,Syracuse University,3,119,1814,747,181,182,0.408,0.299,0.652,15.2,6.3,1.5,1.5,0.0,0.001,-3.7,-0.8,Stu Jackson,2320 days 00:00:00.000000000,152,1,1,0,0,0,0,0,0,40,605,4,1996.0,1998.0,G,6-5,185.0,"March 25, 1972"
3675,3675,Shareef Abdur-Rahim,0,0,1996,3,MEM,University of California,12,830,28882,15028,6239,2109,0.472,0.297,0.81,34.8,18.1,7.5,2.5,71.2,0.118,0.9,21.1,Stu Jackson,2320 days 00:00:00.000000000,152,2,1,0,0,0,0,0,0,69,2407,13,1997.0,2008.0,F,6-9,225.0,"December 11, 1976"
3676,3676,Roy Rogers,0,0,1996,22,MEM,University of Alabama,3,137,2309,652,483,57,0.483,0.5,0.532,16.9,4.8,3.5,0.4,1.7,0.035,-3.3,-0.7,Stu Jackson,2320 days 00:00:00.000000000,152,2,1,0,0,0,0,0,0,46,770,4,1997.0,2000.0,F,6-10,235.0,"August 19, 1973"
3677,3677,Chris Robinson,0,0,1996,51,MEM,Western Kentucky University,2,76,1095,350,117,104,0.376,0.374,0.5710000000000001,14.4,4.6,1.5,1.4,-0.1,-0.003,-4.1,-0.6,Stu Jackson,2320 days 00:00:00.000000000,152,2,1,0,0,0,0,0,0,38,548,0,1997.0,1998.0,G,6-5,200.0,"April 2, 1974"
3678,3678,Antonio Daniels,0,0,1997,4,MEM,Bowling Green State University,13,872,19671,6623,1613,2934,0.444,0.311,0.7929999999999999,22.6,7.6,1.8,3.4,47.0,0.115,-1.2,4.1,Stu Jackson,2320 days 00:00:00.000000000,152,3,1,0,0,0,0,0,0,67,1513,13,1998.0,2011.0,G,6-4,195.0,"March 19, 1975"
3679,3679,C.J. Bruton,0,0,1997,52,MEM,Indian Hills Community College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Jackson,2320 days 00:00:00.000000000,152,3,1,0,0,0,0,0,0,0,0,0,,,,,,
3680,3680,Mike Bibby,0,0,1998,2,MEM,University of Arizona,14,1001,33962,14698,3103,5517,0.436,0.379,0.802,33.9,14.7,3.1,5.5,73.2,0.104,0.5,21.2,Stu Jackson,2320 days 00:00:00.000000000,152,4,1,0,0,0,0,0,0,72,2426,13,1999.0,2012.0,G,6-1,190.0,"May 13, 1978"
3681,3681,J.R. Henderson,0,0,1998,56,MEM,"University of California, Los Angeles",1,30,331,97,47,22,0.365,0.4,0.556,11.0,3.2,1.6,0.7,-0.2,-0.025,-6.1,-0.3,Stu Jackson,2320 days 00:00:00.000000000,152,4,1,0,0,0,0,0,0,30,331,0,1999.0,1999.0,F,6-8,226.0,"October 30, 1976"
3682,3682,Steve Francis,0,0,1999,2,MEM,University of Maryland,9,576,21632,10446,3215,3473,0.429,0.341,0.797,37.6,18.1,5.6,6.0,54.1,0.12,3.2,28.2,Stu Jackson,2320 days 00:00:00.000000000,152,5,1,0,0,0,0,0,0,64,2404,12,2000.0,2008.0,G,6-3,195.0,"February 21, 1977"
3683,3683,Obinna Ekezie,0,0,1999,37,MEM,University of Maryland,4,143,1516,510,383,31,0.423,0.0,0.72,10.6,3.6,2.7,0.2,1.7,0.054000000000000006,-6.1,-1.5,Stu Jackson,2320 days 00:00:00.000000000,152,5,1,0,0,0,0,0,0,36,379,4,2000.0,2005.0,F-C,6-9,270.0,"August 22, 1975"
3684,3684,Antwain Smith,0,0,1999,51,MEM,Saint Paul's College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stu Jackson,2320 days 00:00:00.000000000,152,5,1,0,0,0,0,0,0,0,0,0,,,,,,
3685,3685,Tom Chambers,2,4,1981,8,LAC,University of Utah,16,1107,33922,20049,6703,2283,0.468,0.307,0.807,30.6,18.1,6.1,2.1,79.0,0.112,-0.5,13.2,Ted Podleski,628 days 00:00:00.000000000,153,1,1,0,0,0,0,0,0,69,2120,14,1982.0,1998.0,F-C,6-10,220.0,"June 21, 1959"
3686,3686,Jim Smith,0,0,1981,54,LAC,Ohio State University,2,76,876,219,187,46,0.514,0.0,0.461,11.5,2.9,2.5,0.6,0.7,0.037000000000000005,-1.9,0.0,Ted Podleski,628 days 00:00:00.000000000,153,1,1,0,0,0,0,0,0,38,438,0,1982.0,1983.0,F,6-9,225.0,"April 12, 1958"
3687,3687,Lee Raker,0,0,1981,77,LAC,University of Virginia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ted Podleski,628 days 00:00:00.000000000,153,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3688,3688,Dennis Isbell,0,0,1981,100,LAC,University of Memphis,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ted Podleski,628 days 00:00:00.000000000,153,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3689,3689,Mike Pepper,0,0,1981,123,LAC,University of North Carolina,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ted Podleski,628 days 00:00:00.000000000,153,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3690,3690,Randy Johnson,0,0,1981,146,LAC,University of Southern Colorado,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ted Podleski,628 days 00:00:00.000000000,153,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3691,3691,Todd Haynes,0,0,1981,168,LAC,Davidson College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ted Podleski,628 days 00:00:00.000000000,153,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3692,3692,Art Jones,0,0,1981,190,LAC,North Carolina State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ted Podleski,628 days 00:00:00.000000000,153,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3693,3693,Tony Gwynn,0,0,1981,210,LAC,San Diego State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ted Podleski,628 days 00:00:00.000000000,153,1,1,0,0,0,0,0,0,0,0,0,,,,,,
3694,3694,Terry Cummings,2,2,1982,2,LAC,DePaul University,18,1183,33898,19460,8630,2190,0.484,0.295,0.706,28.7,16.4,7.3,1.9,91.1,0.129,0.9,24.9,Ted Podleski,628 days 00:00:00.000000000,153,2,1,0,0,0,0,0,0,66,1883,16,1983.0,2000.0,F,6-9,220.0,"March 15, 1961"
3695,3695,Richard Anderson,0,0,1982,32,LAC,"University of California, Santa Barbara",6,407,6002,2260,1418,611,0.412,0.333,0.762,14.7,5.6,3.5,1.5,7.6,0.061,-1.2,1.2,Ted Podleski,628 days 00:00:00.000000000,153,2,1,0,0,0,0,0,0,68,1000,6,1983.0,1990.0,F-C,6-10,240.0,"November 19, 1960"
3696,3696,Craig Hodges,0,0,1982,48,LAC,"California State University, Long Beach",10,695,15077,5940,937,1769,0.461,0.4,0.828,21.7,8.5,1.3,2.5,27.2,0.087,-1.4,2.2,Ted Podleski,628 days 00:00:00.000000000,153,2,1,0,0,0,0,0,0,70,1508,11,1983.0,1992.0,G,6-2,190.0,"June 27, 1960"
3697,3697,Darius Clemons,0,0,1982,71,LAC,Loyola University of Chicago,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ted Podleski,628 days 00:00:00.000000000,153,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3698,3698,Gary Carter,0,0,1982,94,LAC,University of Tennessee,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ted Podleski,628 days 00:00:00.000000000,153,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3699,3699,Eric Marbury,0,0,1982,117,LAC,University of Georgia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ted Podleski,628 days 00:00:00.000000000,153,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3700,3700,Eddie Hughes,0,0,1982,140,LAC,Colorado State University,3,97,1158,296,93,159,0.416,0.364,0.6920000000000001,11.9,3.1,1.0,1.6,1.5,0.06,-2.4,-0.1,Ted Podleski,628 days 00:00:00.000000000,153,2,1,0,0,0,0,0,0,32,386,4,1988.0,1990.0,G,5-10,165.0,"May 26, 1960"
3701,3701,Jacques Tuz,0,0,1982,163,LAC,University of Colorado,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ted Podleski,628 days 00:00:00.000000000,153,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3702,3702,John Hegwood,0,0,1982,186,LAC,University of San Francisco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ted Podleski,628 days 00:00:00.000000000,153,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3703,3703,Daryl Stovall,0,0,1982,207,LAC,Creighton University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ted Podleski,628 days 00:00:00.000000000,153,2,1,0,0,0,0,0,0,0,0,0,,,,,,
3704,3704,Nikola Jokic,0,0,2014,41,DEN,0,1,80,1733,796,560,189,0.512,0.333,0.8109999999999999,21.7,10.0,7.0,2.4,6.7,0.185,4.8,3.0,Tim Connelly,1201 days 00:00:00.000000000,154,2,0,0,1,0,0,0,0,80,1733,0,2016.0,2018.0,C-F,6-10,250.0,"February 19, 1995"
3705,3705,Roy Devyn Marble,0,0,2014,56,DEN,University of Iowa,2,44,457,97,69,29,0.304,0.222,0.375,10.4,2.2,1.6,0.7,-0.3,-0.028,-5.0,-0.3,Tim Connelly,1201 days 00:00:00.000000000,154,2,1,0,1,0,0,0,0,22,228,0,,,,,,
