name,year_start,position,height,weight,college,entry_age,longevity,active
Tom Van Arsdale,1960,F-G,6.6,202.0,1,23.78904109589041,11,1
Butch Van Breda Kolff,1950,G-F,6.36,185.0,1,25.10958904109589,3,1
Jan Van Breda Kolff,1970,F-G,6.84,195.0,1,23.975342465753425,8,1
Nick Van Exel,1990,G,6.12,170.0,1,23.027397260273972,12,1
Keith Van Horn,1990,F,7.2,220.0,1,23.123287671232877,8,1
Norm Van Lier,1960,G,6.12,173.0,1,23.684931506849313,9,1
Dennis Van Zant,1970,F,7.08,210.0,1,24.517808219178082,0,1
Gene Vance,1950,G-F,6.36,195.0,1,25.783561643835615,4,1
Logan Vander Velden,1990,F,6.96,215.0,1,25.682191780821917,0,1
Ernie Vandeweghe,1950,F-G,6.36,195.0,1,22.232876712328768,6,1
Kiki Vandeweghe,1980,F,6.96,220.0,1,23.350684931506848,12,1
Nick Vanos,1980,C,7.12,255.0,1,23.65205479452055,1,1
David Vanterpool,2000,G,6.6,200.0,1,28.69041095890411,0,1
Fred VanVleet,2010,G,6.0,195.0,1,23.78082191780822,1,0
Ratko Varda,2000,C,7.12,260.0,0,23.589041095890412,0,1
Anderson Varejao,2000,F-C,7.2,273.0,0,23.19178082191781,12,1
Jarvis Varnado,2010,F,7.08,230.0,1,25.76986301369863,1,1
Greivis Vasquez,2010,G,6.72,217.0,1,24.89041095890411,6,1
Chico Vaughn,1960,G,6.24,190.0,1,23.797260273972604,7,1
David Vaughn,1970,C,7.32,220.0,1,23.506849315068493,1,1
David Vaughn,1990,F,7.08,240.0,1,23.70958904109589,3,1
Jacque Vaughn,1990,G,6.12,190.0,1,23.81917808219178,11,1
Rashad Vaughn,2010,G,6.72,202.0,1,20.306849315068494,2,0
Virgil Vaughn,1950,F-C,6.48,205.0,1,29.567123287671233,0,1
Loy Vaught,1990,F,7.08,230.0,1,23.775342465753425,10,1
Bob Verga,1960,G,6.12,190.0,1,23.24931506849315,6,1
Pete Verhoeven,1980,F,7.08,215.0,1,23.80821917808219,5,1
Jan Vesely,2010,F,7.32,240.0,0,22.621917808219177,2,1
Gundars Vetra,1990,F,6.72,195.0,0,26.54794520547945,0,1
Joao Vianna,1990,F,7.08,215.0,0,26.063013698630137,0,1
Charlie Villanueva,2000,F,7.32,232.0,1,22.284931506849315,10,1
Jay Vincent,1980,F,6.84,220.0,1,23.493150684931507,8,1
Sam Vincent,1980,G,6.24,185.0,1,23.556164383561644,6,1
Marcus Vinicius,2000,F,6.96,225.0,0,23.517808219178082,1,1
Fred Vinson,1990,G,6.48,190.0,1,24.85753424657534,5,1
Claude Virden,1970,F,6.72,195.0,1,26.035616438356165,0,1
Gary Voce,1980,F,7.08,240.0,1,25.035616438356165,0,1
Floyd Volker,1950,F-C,6.48,205.0,1,29.465753424657535,0,1
Alexander Volkov,1980,C,7.2,218.0,0,26.695890410958903,2,1
Whitey Von Nieda,1950,G-F,6.12,170.0,1,28.471232876712328,0,1
Noah Vonleh,2010,F,7.2,240.0,1,20.284931506849315,3,0
Jake Voskuhl,2000,C,7.32,245.0,1,24.0986301369863,8,1
Danny Vranes,1980,F,6.84,210.0,1,24.106849315068494,6,1
Slavko Vranes,2000,C,7.6,275.0,0,21.852054794520548,0,1
Stojko Vrankovic,1990,C,7.24,260.0,0,27.876712328767123,8,1
Brett Vroman,1980,C,7.0,220.0,1,25.953424657534246,0,1
Jackson Vroman,2000,F-C,7.2,220.0,1,24.504109589041096,1,1
Nikola Vucevic,2010,C,7.0,260.0,1,22.12054794520548,6,0
Sasha Vujacic,2000,G,6.84,195.0,0,21.747945205479454,12,1
Dwyane Wade,2000,G,6.48,220.0,1,22.887671232876713,14,0
Mark Wade,1980,G,6.32,160.0,1,23.145205479452056,2,1
Von Wafer,2000,G,6.6,210.0,1,21.378082191780823,6,1
Clint Wager,1950,C-F,6.72,210.0,1,30.884931506849316,0,1
Dajuan Wagner,2000,G,6.24,200.0,1,20.835616438356166,4,1
Danny Wagner,1950,G,6.0,170.0,1,28.353424657534248,0,1
Milt Wagner,1980,G,6.6,185.0,1,25.797260273972604,3,1
Phillip Wagner,1960,G,6.24,190.0,1,23.96986301369863,0,1
Dion Waiters,2010,G,6.48,225.0,1,21.991780821917807,5,0
Granville Waiters,1980,C,7.32,225.0,1,23.912328767123288,4,1
Andre Wakefield,1970,G,6.36,175.0,1,24.904109589041095,1,1
Neal Walk,1960,C,7.2,220.0,1,22.356164383561644,7,1
Andy Walker,1970,G,6.48,190.0,1,22.704109589041096,0,1
Antoine Walker,1990,F,6.96,224.0,1,21.317808219178083,11,1
Brady Walker,1950,F-C,6.72,205.0,1,28.734246575342464,3,1
Chet Walker,1960,F-G,6.72,212.0,1,23.78904109589041,12,1
Darrell Walker,1980,G,6.48,180.0,1,23.747945205479454,9,1
Foots Walker,1970,G,6.0,184.0,1,24.54794520547945,9,1
Henry Walker,2000,F,6.72,220.0,1,22.161643835616438,6,1
Horace Walker,1960,F,6.36,210.0,1,25.64109589041096,0,1
Jimmy Walker,1960,G,6.36,195.0,1,24.665753424657535,8,1
Kemba Walker,2010,G,6.12,172.0,1,22.583561643835615,6,0
Kenny Walker,1980,F,6.96,210.0,1,23.301369863013697,8,1
Phil Walker,1970,G,6.36,180.0,1,22.715068493150685,0,1
Samaki Walker,1990,F,7.08,240.0,1,21.78082191780822,9,1
Wally Walker,1970,F,6.84,190.0,1,23.389041095890413,7,1
John Wall,2010,G,6.48,195.0,1,21.24931506849315,7,0
Ben Wallace,1990,F-C,7.08,240.0,1,23.24109589041096,15,1
Gerald Wallace,2000,F,6.84,215.0,1,20.372602739726027,13,1
John Wallace,1990,F,6.96,225.0,1,23.824657534246576,7,1
Rasheed Wallace,1990,F-C,7.2,225.0,1,22.221917808219178,17,1
Red Wallace,1950,G,6.12,185.0,1,29.40821917808219,0,1
Dwight Waller,1960,F,6.72,220.0,1,24.172602739726027,3,1
Jamie Waller,1980,G,6.48,215.0,1,24.046575342465754,0,1
Taurean Waller-Prince,2010,F,6.96,220.0,1,23.71232876712329,1,0
Jim Walsh,1950,F,6.48,195.0,1,28.276712328767122,0,1
Matt Walsh,2000,G-F,6.72,205.0,1,24.013698630136986,0,1
Rex Walters,1990,G,6.48,190.0,1,24.73972602739726,6,1
Paul Walther,1950,G-F,6.24,160.0,1,23.70958904109589,5,1
Isaac Walthour,1950,G,6.32,163.0,0,24.284931506849315,0,1
Bill Walton,1970,C-F,7.32,210.0,1,23.084931506849315,12,1
Derrick Walton,2010,G,6.12,189.0,1,23.67945205479452,0,0
Lloyd Walton,1970,G,6.0,160.0,1,24.03835616438356,4,1
Luke Walton,2000,F,6.96,235.0,1,24.695890410958903,9,1
Bobby Wanzer,1950,G,6.0,170.0,1,28.512328767123286,8,1
Perry Warbington,1970,G,6.24,165.0,1,23.246575342465754,0,1
Charlie Ward,1990,G,6.24,190.0,1,25.153424657534245,10,1
Gerry Ward,1960,G,6.48,195.0,1,23.252054794520546,3,1
Henry Ward,1970,G-F,6.48,195.0,1,24.854794520547944,1,1
Casper Ware,2010,G,6.2,175.0,1,24.887671232876713,0,1
Jim Ware,1960,F,6.84,210.0,1,23.5972602739726,2,1
Ben Warley,1960,F-G,6.6,200.0,1,27.257534246575343,7,1
Bob Warlick,1960,G-F,6.6,200.0,1,25.71780821917808,4,1
Cornell Warner,1970,F-C,7.08,220.0,1,23.317808219178083,6,1
Bob Warren,1960,G,6.6,190.0,1,23.39178082191781,7,1
John Warren,1960,G-F,6.36,180.0,1,23.41917808219178,4,1
T.J. Warren,2010,F,6.96,230.0,1,22.252054794520546,3,0
Willie Warren,2010,G,6.48,203.0,1,22.123287671232877,0,1
Bryan Warrick,1980,G,6.6,195.0,1,24.378082191780823,3,1
Hakim Warrick,2000,F,7.08,219.0,1,24.416438356164385,7,1
Chris Washburn,1980,C,7.32,225.0,1,22.567123287671233,1,1
Bobby Washington,1960,G,6.32,175.0,1,23.40821917808219,2,1
Darius Washington,2000,G,6.24,195.0,1,23.002739726027396,0,1
Donald Washington,1970,F,6.96,210.0,1,23.624657534246577,1,1
Duane Washington,1980,G,6.48,195.0,1,24.268493150684932,5,1
Eric Washington,1990,G,6.48,190.0,1,24.70958904109589,1,1
Jim Washington,1960,F-C,6.72,210.0,1,23.435616438356163,10,1
Kermit Washington,1970,F-C,6.96,230.0,1,23.221917808219178,14,1
Pearl Washington,1980,G,6.24,190.0,1,23.91780821917808,2,1
Richard Washington,1970,F-C,7.32,220.0,1,22.397260273972602,5,1
Stan Washington,1970,G,6.48,190.0,1,23.87123287671233,0,1
Trooper Washington,1960,F-C,6.84,215.0,1,24.63013698630137,5,1
Wilson Washington,1970,F-C,7.08,227.0,1,23.345205479452055,1,1
Darryl Watkins,2000,C,7.32,258.0,1,24.07945205479452,4,1
Bobby Watson,1950,G,6.0,160.0,1,25.71232876712329,0,1
C.J. Watson,2000,G,6.24,175.0,1,24.64109589041096,9,1
Earl Watson,2000,G,6.12,195.0,1,23.487671232876714,12,1
Jamie Watson,1990,F,6.84,190.0,1,23.786301369863015,4,1
Ron Watts,1960,F,6.72,210.0,1,23.54794520547945,1,1
Samuel Watts,1970,G,6.36,185.0,1,23.731506849315068,0,1
Slick Watts,1970,G,6.12,175.0,1,23.378082191780823,5,1
Maalik Wayns,2010,G,6.24,200.0,1,22.6,1,1
David Wear,2010,F,7.2,230.0,1,25.21095890410959,0,1
Travis Wear,2010,F,7.2,230.0,1,25.21095890410959,0,1
Clarence Weatherspoon,1990,F,6.72,240.0,1,23.246575342465754,12,1
Nick Weatherspoon,1970,F,6.84,195.0,1,24.383561643835616,6,1
Kyle Weaver,2000,G,6.72,201.0,1,23.8,2,1
Jeff Webb,1970,G,6.48,170.0,1,23.41917808219178,1,1
Marcus Webb,1990,F-C,7.08,255.0,1,23.58082191780822,0,1
Spud Webb,1980,G,5.72,133.0,1,23.4027397260274,12,1
Chris Webber,1990,F-C,7.08,245.0,1,21.767123287671232,14,1
Briante Weber,2010,G,6.24,165.0,1,23.93972602739726,2,0
Jake Weber,1950,C,6.72,225.0,1,29.726027397260275,0,1
Elnardo Webster,1970,F,6.6,190.0,1,24.756164383561643,0,1
Jeff Webster,1990,F,6.96,232.0,1,25.8,0,1
Martell Webster,2000,G-F,6.84,230.0,0,20.005479452054793,9,1
Marvin Webster,1970,C,7.12,225.0,1,24.65205479452055,11,1
Scott Wedman,1970,F-G,6.84,215.0,1,23.356164383561644,12,1
Sonny Weems,2000,G-F,6.72,205.0,1,23.416438356164385,7,1
Dick Wehr,1950,F,6.48,180.0,1,23.994520547945207,0,1
Brant Weidner,1980,F,7.08,230.0,1,24.10958904109589,0,1
Bob Weiss,1960,G,6.24,180.0,1,24.586301369863012,11,1
Rick Weitzman,1960,G,6.24,175.0,1,22.605479452054794,0,1
Bonzi Wells,1990,G-F,6.6,210.0,1,23.18904109589041,9,1
Bubba Wells,1990,F,6.6,230.0,1,24.367123287671234,0,1
Owen Wells,1970,F,6.84,200.0,1,24.994520547945207,0,1
Ralph Wells,1960,G,6.12,180.0,1,23.257534246575343,0,1
Chris Welp,1980,C,7.0,245.0,1,24.931506849315067,2,1
Jiri Welsch,2000,G,6.84,208.0,0,23.86027397260274,3,1
Bill Wennington,1980,C,7.0,245.0,1,23.616438356164384,14,1
Matt Wenstrom,1990,C,7.12,250.0,1,24.09041095890411,0,1
Robert Werdann,1990,C,7.32,250.0,1,23.235616438356164,4,1
David Wesley,1990,G,6.0,190.0,1,24.063013698630137,13,1
Walt Wesley,1960,C,7.32,220.0,1,22.863013698630137,9,1
David West,2000,F,7.08,250.0,1,24.273972602739725,14,0
Delonte West,2000,G,6.48,180.0,1,22.367123287671234,7,1
Doug West,1980,G-F,6.72,200.0,1,23.53150684931507,11,1
Jerry West,1960,G,6.24,175.0,1,23.528767123287672,13,1
Mario West,2000,G,6.6,210.0,1,24.46849315068493,3,1
Mark West,1980,C-F,7.2,230.0,1,24.087671232876712,16,1
Roland West,1960,G,6.48,178.0,1,24.504109589041096,0,1
Russell Westbrook,2000,G,6.36,200.0,1,21.065753424657533,9,0
Paul Westphal,1970,G,6.48,195.0,1,23.019178082191782,11,1
John Wetzel,1960,G-F,6.6,190.0,1,24.126027397260273,8,1
Robert Whaley,2000,C,7.2,260.0,1,24.643835616438356,0,1
Ennis Whatley,1980,G,6.36,177.0,1,22.323287671232876,13,1
DeJuan Wheat,1990,G,6.0,165.0,1,25.147945205479452,1,1
Clinton Wheeler,1980,G,6.12,185.0,1,29.117808219178084,1,1
Tyson Wheeler,1990,G,6.2,165.0,1,24.164383561643834,0,1
Skippy Whitaker,1950,G,6.12,180.0,1,25.273972602739725,0,1
D.J. White,2000,F,7.08,251.0,1,23.268493150684932,5,1
Derrick White,2010,G,6.6,190.0,1,24.432876712328767,0,0
Eric White,1980,F,6.96,200.0,1,22.936986301369863,1,1
Herb White,1970,G,6.24,195.0,1,23.476712328767125,0,1
Hubie White,1960,G-F,6.48,205.0,1,23.863013698630137,8,1
Jahidi White,1990,F-C,7.08,290.0,1,23.797260273972604,6,1
James White,2000,G-F,6.84,200.0,1,25.12876712328767,6,1
Jo Jo White,1960,G,6.36,190.0,1,24.057534246575344,11,1
Okaro White,2010,F,6.96,204.0,1,25.317808219178083,1,0
Randy White,1980,F,6.96,240.0,1,23.09041095890411,4,1
Rodney White,2000,F,7.08,238.0,1,22.44109589041096,3,1
Rory White,1980,F,6.96,210.0,1,24.30958904109589,4,1
Royce White,2010,F,6.96,270.0,1,23.660273972602738,0,1
Rudy White,1970,G,6.24,195.0,1,23.457534246575342,5,1
Tony White,1980,G,6.24,170.0,1,23.80821917808219,0,1
Willie White,1980,G,6.36,195.0,1,23.2986301369863,1,1
Isaiah Whitehead,2010,G,6.48,213.0,1,22.75068493150685,1,0
Jerome Whitehead,1970,C-F,7.2,220.0,1,23.183561643835617,10,1
Donald Whiteside,1990,G,6.2,160.0,1,28.621917808219177,1,1
Hassan Whiteside,2010,C,7.0,265.0,1,22.482191780821918,7,0
Dwayne Whitfield,1990,F,7.08,240.0,1,24.295890410958904,0,1
Chris Whitney,1990,G,6.0,168.0,1,23.172602739726027,10,1
Hank Whitney,1960,F-C,6.84,230.0,1,29.616438356164384,2,1
Hawkeye Whitney,1980,G-F,6.6,235.0,1,24.46027397260274,1,1
Shayne Whittington,2010,F-C,7.32,250.0,1,24.698630136986303,1,1
Sidney Wicks,1970,F-C,6.96,225.0,1,23.216438356164385,9,1
Ron Widby,1960,F,6.48,210.0,1,23.747945205479454,0,1
Murray Wier,1950,G,6.08,155.0,1,23.986301369863014,0,1
Bob Wiesenhahn,1960,F,6.48,215.0,1,23.958904109589042,0,1
Andrew Wiggins,2010,F-G,6.96,199.0,1,20.783561643835615,3,0
Mitchell Wiggins,1980,G,6.48,185.0,1,25.194520547945206,8,1
Ken Wilburn,1960,F,6.72,195.0,1,24.4986301369863,1,1
C.J. Wilcox,2010,G,6.6,195.0,1,24.936986301369863,2,1
Chris Wilcox,2000,F,7.2,221.0,1,21.257534246575343,10,1
D.C. Wilcutt,1950,G,6.24,165.0,1,26.706849315068492,1,1
Gene Wiley,1960,C,7.2,210.0,1,26.068493150684933,5,1
Jacob Wiley,2010,F,6.84,215.0,1,24.257534246575343,0,0
Michael Wiley,1980,F,7.08,200.0,1,24.14246575342466,1,1
Morlon Wiley,1980,G,6.48,185.0,1,23.202739726027396,6,1
Win Wilfong,1950,G-F,6.24,185.0,1,25.723287671232878,3,1
Lenny Wilkens,1960,G,6.12,180.0,1,24.10958904109589,14,1
Bob Wilkerson,1970,G-F,6.72,195.0,1,23.312328767123287,6,1
Jamaal Wilkes,1970,F-G,6.72,190.0,1,22.5972602739726,11,1
James Wilkes,1980,F,6.84,195.0,1,23.684931506849313,2,1
Damien Wilkins,2000,F-G,6.72,225.0,1,25.90684931506849,13,0
Dominique Wilkins,1980,F-G,6.84,200.0,1,23.9013698630137,16,1
Eddie Lee Wilkins,1980,F-C,7.2,220.0,1,23.586301369863012,8,1
Gerald Wilkins,1980,G-F,6.72,185.0,1,23.23835616438356,13,1
Jeff Wilkins,1980,C-F,7.32,230.0,1,26.75068493150685,5,1
Dale Wilkinson,1980,F,7.2,220.0,1,25.723287671232878,0,1
Mike Wilks,2000,G,6.2,185.0,1,24.586301369863012,7,1
Aaron Williams,1990,F-C,7.08,220.0,1,23.18082191780822,14,1
Al Williams,1970,F,6.72,200.0,1,23.84109589041096,0,1
Alan Williams,2010,F-C,6.96,260.0,1,23.85753424657534,1,1
Alvin Williams,1990,G,6.6,185.0,1,24.336986301369862,9,1
Art Williams,1960,G,6.12,180.0,1,29.194520547945206,7,1
Bernie Williams,1960,G,6.36,175.0,1,24.936986301369863,4,1
Bob Williams,1950,F,6.72,230.0,1,25.575342465753426,1,1
Brandon Williams,1990,G,6.72,215.0,1,23.775342465753425,5,1
Buck Williams,1980,F-C,6.96,215.0,1,22.747945205479454,16,1
C.J. Williams,2010,G,6.6,225.0,1,28.835616438356166,0,0
Charles Williams,1960,G,6.0,165.0,1,25.257534246575343,5,1
Chuck Williams,1970,G,6.24,175.0,1,25.504109589041096,7,1
Chuckie Williams,1970,G,6.36,180.0,1,23.934246575342467,0,1
Cliff Williams,1960,G,6.36,180.0,1,24.646575342465752,0,1
Corey Williams,1990,G,6.24,190.0,1,23.621917808219177,1,1
Deron Williams,2000,G,6.36,200.0,1,22.446575342465753,11,1
Derrick Williams,2010,F,6.96,240.0,1,21.53698630136986,5,1
Duck Williams,1970,G,6.24,180.0,1,24.34794520547945,0,1
Earl Williams,1970,C-F,6.84,230.0,1,24.706849315068492,4,1
Elliot Williams,2010,G,6.6,190.0,1,23.465753424657535,4,1
Eric Williams,1990,F,6.96,220.0,1,24.39178082191781,11,1
Fly Williams,1970,G-F,6.6,200.0,1,22.797260273972604,0,1
Frank Williams,2000,G,6.36,212.0,1,23.78082191780822,2,1
Freeman Williams,1970,G-F,6.48,190.0,1,23.561643835616437,7,1
Gene Williams,1960,F,6.84,235.0,1,23.684931506849313,0,1
Gus Williams,1970,G,6.24,175.0,1,23.15890410958904,11,1
Guy Williams,1980,F,7.08,200.0,1,25.435616438356163,1,1
Hank Williams,1970,F,6.6,210.0,1,23.60821917808219,0,1
Herb Williams,1980,C-F,7.2,242.0,1,24.805479452054794,17,1
Hot Rod Williams,1980,F-C,7.32,215.0,1,25.328767123287673,12,1
Jason Williams,1990,G,6.12,190.0,1,24.052054794520547,12,1
Jawad Williams,2000,F,7.08,218.0,1,26.8,2,1
Jay Williams,2000,G,6.24,195.0,1,22.23835616438356,0,1
Jayson Williams,1990,F-C,7.08,240.0,1,23.78904109589041,8,1
Jerome Williams,1990,F,7.08,206.0,1,24.578082191780823,8,1
John Williams,1980,F-C,6.96,235.0,1,21.112328767123287,8,1
Jordan Williams,2010,F,7.2,260.0,1,22.156164383561645,0,1
Justin Williams,2000,F,7.2,225.0,1,23.56986301369863,1,1
Kenny Williams,1990,F,7.08,205.0,1,22.493150684931507,3,1
Kevin Williams,1980,G,6.24,175.0,1,23.23835616438356,5,1
Lorenzo Williams,1990,F-C,7.08,200.0,1,24.397260273972602,7,1
Lou Williams,2000,G,6.12,175.0,0,20.10958904109589,12,0
Marcus Williams,2000,G,6.36,205.0,1,22.008219178082193,3,1
Marcus Williams,2000,F,6.84,205.0,1,22.052054794520547,1,1
Marvin Williams,2000,F,7.08,237.0,1,20.465753424657535,12,0
Matt Williams,2010,G,6.6,210.0,1,25.147945205479452,0,0
Micheal Williams,1980,G,6.24,175.0,1,23.375342465753423,10,1
Mike Williams,1980,F,6.96,255.0,1,27.317808219178083,0,1
Milt Williams,1970,G,6.24,182.0,1,26.041095890410958,4,1
Mo Williams,2000,G,6.12,198.0,1,21.96712328767123,12,1
Monty Williams,1990,F,6.96,225.0,1,24.164383561643834,8,1
Nate Williams,1970,F-G,6.6,215.0,1,22.6,7,1
Pete Williams,1980,F,6.84,190.0,1,21.742465753424657,1,1
Ray Williams,1970,G,6.36,188.0,1,24.147945205479452,9,1
Reggie Williams,1980,F-G,6.84,190.0,1,24.75890410958904,9,1
Reggie Williams,2000,F,6.72,205.0,1,24.23013698630137,7,1
Rickey Williams,1980,G,6.12,175.0,1,26.73972602739726,0,1
Rob Williams,1980,G,6.24,175.0,1,22.589041095890412,1,1
Ron Williams,1960,G,6.36,188.0,1,25.202739726027396,7,1
Sam Williams,1960,G,6.36,180.0,1,24.873972602739727,1,1
Sam Williams,1980,F,6.96,210.0,1,23.753424657534246,3,1
Scott Williams,1990,F-C,7.2,230.0,1,23.71232876712329,14,1
Sean Williams,2000,C-F,7.2,235.0,1,22.232876712328768,4,1
Shammond Williams,1990,G,6.12,201.0,1,24.673972602739727,8,1
Shawne Williams,2000,F,7.08,225.0,1,21.802739726027397,8,1
Shelden Williams,2000,F,7.08,250.0,1,24.12876712328767,5,1
Sly Williams,1970,F-G,6.84,210.0,1,22.863013698630137,6,1
Terrence Williams,2000,F,6.72,220.0,1,23.443835616438356,3,1
Travis Williams,1990,F,6.72,215.0,1,29.534246575342465,1,1
Troy Williams,2010,F,6.84,218.0,1,22.936986301369863,1,0
Walt Williams,1990,F-G,6.96,219.0,1,23.643835616438356,10,1
Ward Williams,1950,F,6.48,195.0,1,26.45205479452055,0,1
Willie Williams,1970,F,6.84,200.0,1,25.361643835616437,0,1
Corliss Williamson,1990,F,6.84,245.0,1,23.008219178082193,11,1
John Williamson,1970,G,6.24,185.0,1,23.073972602739726,7,1
Vann Williford,1970,F,6.72,195.0,1,23.863013698630137,0,1
Kevin Willis,1980,F-C,7.0,220.0,1,23.252054794520546,22,1
Bill Willoughby,1970,F-C,6.96,205.0,0,19.54794520547945,8,1
Dedric Willoughby,1990,G-F,6.36,180.0,1,26.534246575342465,0,1
Bob Wilson,1950,G,6.48,185.0,1,26.753424657534246,0,1
Bobby Wilson,1970,G,6.36,175.0,1,24.893150684931506,3,1
Bubba Wilson,1970,G,6.36,175.0,1,25.336986301369862,0,1
D.J. Wilson,2010,F,7.2,234.0,1,22.797260273972604,0,0
George Wilson,1960,C,6.96,225.0,1,23.58082191780822,6,1
Isaiah Wilson,1970,G,6.24,175.0,1,24.52054794520548,1,1
Jamil Wilson,2010,F,6.84,230.0,1,28.046575342465754,0,0
Jasper Wilson,1960,F,6.72,200.0,1,22.405479452054795,1,1
Michael Wilson,1980,G,6.48,175.0,1,25.23013698630137,3,1
Nikita Wilson,1980,F,6.96,200.0,1,24.783561643835615,0,1
Othell Wilson,1980,G,6.0,190.0,1,24.115068493150684,2,1
Rick Wilson,1970,G,6.6,200.0,1,23.83013698630137,1,1
Ricky Wilson,1980,G,6.36,195.0,1,24.394520547945206,0,1
Stephen Wilson,1970,G,6.6,185.0,1,23.13972602739726,1,1
Trevor Wilson,1990,F,6.84,210.0,1,23.726027397260275,5,1
Kyle Wiltjer,2010,F,7.2,240.0,1,25.13150684931507,0,1
Kennard Winchester,1990,G-F,6.6,210.0,1,25.26027397260274,2,1
Tony Windis,1950,G,6.12,160.0,1,27.863013698630137,0,1
John Windsor,1960,F,6.96,215.0,1,24.67945205479452,0,1
Lee Winfield,1960,G,6.24,174.0,1,23.838356164383562,6,1
David Wingate,1980,G-F,6.6,185.0,1,23.97808219178082,14,1
Dontonio Wingfield,1990,F,6.96,256.0,1,21.454794520547946,3,1
Harthorne Wingo,1970,F,6.72,210.0,1,26.246575342465754,3,1
Marv Winkler,1970,G,6.12,164.0,1,23.8,1,1
Justise Winslow,2010,F,6.84,225.0,1,20.698630136986303,2,0
Rickie Winslow,1980,F,6.96,225.0,1,24.367123287671234,0,1
Trevor Winter,1990,C,7.0,275.0,1,25.915068493150685,0,1
Brian Winters,1970,G-F,6.48,185.0,1,23.767123287671232,8,1
Voise Winters,1980,F,6.96,200.0,1,24.153424657534245,0,1
Skip Wise,1970,G,6.24,170.0,1,21.36986301369863,0,1
Willie Wise,1960,F,6.6,210.0,1,23.764383561643836,8,1
Jeff Withey,2010,C,7.0,231.0,1,24.753424657534246,4,0
Luke Witte,1970,C,7.0,235.0,1,24.134246575342466,2,1
Greg Wittman,1960,F,6.96,210.0,1,23.578082191780823,1,1
Randy Wittman,1980,G-F,6.72,210.0,1,25.112328767123287,8,1
Garry Witts,1980,G-F,6.84,190.0,1,23.43013698630137,0,1
Dave Wohl,1970,G,6.24,185.0,1,23.095890410958905,6,1
Joe Wolf,1980,F-C,7.32,230.0,1,23.972602739726028,11,1
Ruben Wolkowyski,2000,F,7.2,270.0,0,28.18904109589041,2,1
Nate Wolters,2010,G,6.48,190.0,1,23.564383561643837,4,0
Al Wood,1980,G-F,6.72,193.0,1,24.515068493150686,5,1
Christian Wood,2010,F,7.32,220.0,1,21.194520547945206,1,1
David Wood,1980,F,7.08,227.0,1,25.019178082191782,8,1
Howard Wood,1980,F,6.84,235.0,1,23.55068493150685,0,1
Leon Wood,1980,G,6.36,185.0,1,23.704109589041096,6,1
Loren Woods,2000,F-C,7.12,245.0,1,24.46301369863014,6,1
Qyntel Woods,2000,F,6.96,221.0,1,22.802739726027397,3,1
Randy Woods,1990,G,6.2,185.0,1,23.205479452054796,3,1
Tommy Woods,1960,F,6.84,210.0,1,25.495890410958904,0,1
Mike Woodson,1980,G-F,6.6,195.0,1,23.706849315068492,10,1
Bob Woollard,1960,C,7.2,225.0,1,30.367123287671234,0,1
Orlando Woolridge,1980,F,7.08,215.0,1,22.975342465753425,12,1
Haywoode Workman,1980,G,6.24,180.0,1,24.87123287671233,10,1
Mark Workman,1950,F-C,7.08,215.0,1,23.745205479452054,1,1
Tom Workman,1960,F-C,6.84,218.0,1,24.063013698630137,3,1
Metta World Peace,1990,F,6.72,260.0,1,21.065753424657533,17,1
Willie Worsley,1960,G,6.08,175.0,1,24.065753424657533,0,1
Sam Worthen,1980,G,6.6,195.0,1,23.887671232876713,1,1
James Worthy,1980,F,7.08,225.0,1,22.77260273972603,11,1
Antoine Wright,2000,G-F,6.84,210.0,1,22.832876712328765,5,1
Bracey Wright,2000,G,6.36,210.0,1,22.432876712328767,1,1
Brad Wright,1980,F,7.32,225.0,1,25.7013698630137,1,1
Brandan Wright,2000,F-C,7.2,210.0,1,21.172602739726027,10,0
Chris Wright,2010,F,6.96,226.0,1,24.186301369863013,2,1
Chris Wright,2010,G,6.12,210.0,1,24.09041095890411,0,1
Delon Wright,2010,G,6.6,183.0,1,24.616438356164384,2,0
Dorell Wright,2000,F-G,7.08,205.0,0,20.01095890410959,10,1
Howard Wright,1990,F,6.96,220.0,1,23.964383561643835,2,1
Howie Wright,1970,G,6.36,185.0,1,24.78904109589041,1,1
Joby Wright,1970,F-C,6.96,220.0,1,23.254794520547946,3,1
Julian Wright,2000,F,6.96,225.0,1,21.55068493150685,3,1
Larry Wright,1970,G,6.12,160.0,1,23.03835616438356,5,1
Leroy Wright,1960,F,7.08,215.0,1,30.594520547945205,1,1
Lonnie Wright,1960,G,6.24,205.0,1,23.87123287671233,4,1
Lorenzen Wright,1990,F-C,7.32,225.0,1,22.09041095890411,12,1
Luther Wright,1990,C,7.24,270.0,1,23.208219178082192,0,1
Sharone Wright,1990,F-C,7.32,260.0,1,22.84931506849315,3,1
Tony Wroten,2010,G,6.72,205.0,1,20.649315068493152,3,1
Dennis Wuycik,1970,F,6.72,215.0,1,23.693150684931506,2,1
A.J. Wynder,1990,G,6.24,180.0,1,27.23835616438356,0,1
Guerschon Yabusele,2010,F,6.84,260.0,0,22.972602739726028,0,0
Vincent Yarbrough,2000,G-F,6.84,210.0,1,22.71232876712329,0,1
George Yardley,1950,F-G,6.6,190.0,1,26.09315068493151,6,1
Barry Yates,1970,F,6.84,215.0,1,26.854794520547944,0,1
Wayne Yates,1960,C,6.96,235.0,1,25.08219178082192,0,1
